PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34764172","Integrating expert knowledge for dementia risk prediction in individuals with mild cognitive impairment (MCI): a study protocol","Wang M, Smith EE, Forkert ND, Chekouo T, Ismail Z, Ganesh A, Sajobi T.","BMJ Open. 2021 Nov 11;11(11):e051185. doi: 10.1136/bmjopen-2021-051185.","Wang M","BMJ Open","2021","2021/11/12","PMC8587594","","10.1136/bmjopen-2021-051185"
"36006692","Guidelines for Artificial Intelligence in Medicine: Literature Review and Content Analysis of Frameworks","Crossnohere NL, Elsaid M, Paskett J, Bose-Brill S, Bridges JFP.","J Med Internet Res. 2022 Aug 25;24(8):e36823. doi: 10.2196/36823.","Crossnohere NL","J Med Internet Res","2022","2022/08/25","PMC9459836","","10.2196/36823"
"37645032","Pediatric prognostic models predicting inhospital child mortality in resource-limited settings: An external validation study","Ogero M, Ndiritu J, Sarguta R, Tuti T, Akech S.","Health Sci Rep. 2023 Aug 27;6(8):e1433. doi: 10.1002/hsr2.1433. eCollection 2023 Aug.","Ogero M","Health Sci Rep","2023","2023/08/30","PMC10460931","","10.1002/hsr2.1433"
"32006165","Preoperative CT-based radiomics combined with intraoperative frozen section is predictive of invasive adenocarcinoma in pulmonary nodules: a multicenter study","Wu G, Woodruff HC, Sanduleanu S, Refaee T, Jochems A, Leijenaar R, Gietema H, Shen J, Wang R, Xiong J, Bian J, Wu J, Lambin P.","Eur Radiol. 2020 May;30(5):2680-2691. doi: 10.1007/s00330-019-06597-8. Epub 2020 Jan 31.","Wu G","Eur Radiol","2020","2020/02/02","PMC7160197","","10.1007/s00330-019-06597-8"
"35896590","Development and validation of a hypertension risk prediction model and construction of a risk score in a Canadian population","Chowdhury MZI, Leung AA, Sikdar KC, O'Beirne M, Quan H, Turin TC.","Sci Rep. 2022 Jul 27;12(1):12780. doi: 10.1038/s41598-022-16904-x.","Chowdhury MZI","Sci Rep","2022","2022/07/27","PMC9329335","","10.1038/s41598-022-16904-x"
"35847229","Development and Validation of a Predictive Nomogram for Possible REM Sleep Behavior Disorders","Lai H, Li XY, Hu J, Li W, Xu F, Zhu J, He R, Weng H, Chen L, Yu J, Li X, Song Y, Wang X, Wang Z, Li W, Kang R, Li Y, Xu J, Deng Y, Ye Q, Wang C.","Front Neurol. 2022 Jun 29;13:903721. doi: 10.3389/fneur.2022.903721. eCollection 2022.","Lai H","Front Neurol","2022","2022/07/18","PMC9277017","","10.3389/fneur.2022.903721"
"29295506","Association between Malnutrition and 28-Day Mortality and Intensive Care Length-of-Stay in the Critically ill: A Prospective Cohort Study","Lew CCH, Wong GJY, Cheung KP, Chua AP, Chong MFF, Miller M.","Nutrients. 2017 Dec 23;10(1):10. doi: 10.3390/nu10010010.","Lew CCH","Nutrients","2017","2018/01/04","PMC5793238","","10.3390/nu10010010"
"32240241","Evaluation of weight retention four weeks after delivery as a risk factor for gestational diabetes mellitus in a subsequent pregnancy","Shinohara S, Amemiya A, Takizawa M.","PLoS One. 2020 Apr 2;15(4):e0231018. doi: 10.1371/journal.pone.0231018. eCollection 2020.","Shinohara S","PLoS One","2020","2020/04/03","PMC7117671","","10.1371/journal.pone.0231018"
"37531108","Use of Virus Genotypes in Machine Learning Diagnostic Prediction Models for Cervical Cancer in Women With High-Risk Human Papillomavirus Infection","Xiao T, Wang C, Yang M, Yang J, Xu X, Shen L, Yang Z, Xing H, Ou CQ.","JAMA Netw Open. 2023 Aug 1;6(8):e2326890. doi: 10.1001/jamanetworkopen.2023.26890.","Xiao T","JAMA Netw Open","2023","2023/08/02","PMC10398410","","10.1001/jamanetworkopen.2023.26890"
"37532986","Predicting adverse outcomes in pregnant patients positive for SARS-CoV-2: a machine learning approach- a retrospective cohort study","Young D, Houshmand B, Tan CC, Kirubarajan A, Parbhakar A, Dada J, Whittle W, Sobel ML, Gomez LM, Rüdiger M, Pecks U, Oppelt P, Ray JG, Hobson SR, Snelgrove JW, D'Souza R, Kashef R, Sussman D.","BMC Pregnancy Childbirth. 2023 Aug 2;23(1):553. doi: 10.1186/s12884-023-05679-2.","Young D","BMC Pregnancy Childbirth","2023","2023/08/02","PMC10394879","","10.1186/s12884-023-05679-2"
"32398326","Modeling the Impact of Cardiopulmonary Irradiation on Overall Survival in NRG Oncology Trial RTOG 0617","Thor M, Deasy JO, Hu C, Gore E, Bar-Ad V, Robinson C, Wheatley M, Oh JH, Bogart J, Garces YI, Kavadi VS, Narayan S, Iyengar P, Witt JS, Welsh JW, Koprowski CD, Larner JM, Xiao Y, Bradley J.","Clin Cancer Res. 2020 Sep 1;26(17):4643-4650. doi: 10.1158/1078-0432.CCR-19-2627. Epub 2020 May 12.","Thor M","Clin Cancer Res","2020","2020/05/14","PMC7877447","NIHMS1594366","10.1158/1078-0432.CCR-19-2627"
"35623378","Effects of hospital facilities on patient outcomes after cancer surgery: an international, prospective, observational study","GlobalSurg Collaborative and NIHR Global Health Research Unit on Global Surgery.","Lancet Glob Health. 2022 Jul;10(7):e1003-e1011. doi: 10.1016/S2214-109X(22)00168-1. Epub 2022 May 24.","GlobalSurg Collaborative and NIHR Global Health Research Unit on Global Surgery","Lancet Glob Health","2022","2022/05/27","PMC9210173","NIHMS1812322","10.1016/S2214-109X(22)00168-1"
"34966600","Development and validation of a nomogram risk prediction model for malignancy in dermatomyositis patients: a retrospective study","Zhong J, He Y, Ma J, Lu S, Wu Y, Zhang J.","PeerJ. 2021 Dec 9;9:e12626. doi: 10.7717/peerj.12626. eCollection 2021.","Zhong J","PeerJ","2021","2021/12/30","PMC8667746","","10.7717/peerj.12626"
"34675882","A New Clinical Model to Estimate the Pre-Test Probability of Cushing's Syndrome: The Cushing Score","Parasiliti-Caprino M, Bioletto F, Frigerio T, D'Angelo V, Ceccato F, Ferraù F, Ferrigno R, Minnetti M, Scaroni C, Cannavò S, Pivonello R, Isidori A, Broglio F, Giordano R, Spinello M, Grottoli S, Arvat E.","Front Endocrinol (Lausanne). 2021 Oct 5;12:747549. doi: 10.3389/fendo.2021.747549. eCollection 2021.","Parasiliti-Caprino M","Front Endocrinol (Lausanne)","2021","2021/10/22","PMC8524092","","10.3389/fendo.2021.747549"
"30912756","Perception of Older Adults Toward Smartwatch Technology for Assessing Pain and Related Patient-Reported Outcomes: Pilot Study","Manini TM, Mendoza T, Battula M, Davoudi A, Kheirkhahan M, Young ME, Weber E, Fillingim RB, Rashidi P.","JMIR Mhealth Uhealth. 2019 Mar 26;7(3):e10044. doi: 10.2196/10044.","Manini TM","JMIR Mhealth Uhealth","2019","2019/03/27","PMC6454335","","10.2196/10044"
"32050010","Persistent frequent emergency department users with chronic conditions: A population-based cohort study","Chiu YM, Vanasse A, Courteau J, Chouinard MC, Dubois MF, Dubuc N, Elazhary N, Dufour I, Hudon C.","PLoS One. 2020 Feb 12;15(2):e0229022. doi: 10.1371/journal.pone.0229022. eCollection 2020.","Chiu YM","PLoS One","2020","2020/02/13","PMC7015381","","10.1371/journal.pone.0229022"
"31999762","Clinical characteristics of peripheral venous catheter-associated gram-negative bloodstream infection among patients with malignancy","Sasaki T, Harada S, Yamamoto S, Ohkushi D, Hayama B, Takeda K, Hoashi K, Shiotani J, Takehana K, Doi Y.","PLoS One. 2020 Jan 30;15(1):e0228396. doi: 10.1371/journal.pone.0228396. eCollection 2020.","Sasaki T","PLoS One","2020","2020/01/31","PMC6992193","","10.1371/journal.pone.0228396"
"34331021","Newly proposed threshold and validation of white blood cell count at diagnosis for Philadelphia chromosome-positive acute lymphoblastic leukemia: risk assessment of relapse in patients with negative minimal residual disease at transplantation-a report from the Adult Acute Lymphoblastic Leukemia Working Group of the JSTCT","Akahoshi Y, Arai Y, Nishiwaki S, Tachibana T, Shinohara A, Doki N, Uchida N, Tanaka M, Kanda Y, Shiratori S, Ozawa Y, Shono K, Katayama Y, Tanaka J, Fukuda T, Atsuta Y, Kako S.","Bone Marrow Transplant. 2021 Nov;56(11):2842-2848. doi: 10.1038/s41409-021-01422-7. Epub 2021 Jul 30.","Akahoshi Y","Bone Marrow Transplant","2021","2021/07/31","","","10.1038/s41409-021-01422-7"
"38801727","Telephone triage of chest pain in out-of-hours primary care: external validation of a symptom-based prediction rule to rule out acute coronary syndromes","Manten A, Harskamp RE, Busschers WB, Moll van Charante EP, Himmelreich JCL.","Fam Pract. 2024 Oct 8;41(5):832-840. doi: 10.1093/fampra/cmae028.","Manten A","Fam Pract","2024","2024/05/27","PMC11461144","","10.1093/fampra/cmae028"
"34278009","Development and internal validation of multivariable prediction models for biochemical failure after MRI-guided focal salvage high-dose-rate brachytherapy for radiorecurrent prostate cancer","Willigenburg T, van Son MJ, van de Pol SMG, Eppinga WSC, Lagendijk JJW, de Boer HCJ, Moerland MA, van der Voort van Zyp JRN, Peters M.","Clin Transl Radiat Oncol. 2021 Jun 29;30:7-14. doi: 10.1016/j.ctro.2021.06.005. eCollection 2021 Sep.","Willigenburg T","Clin Transl Radiat Oncol","2021","2021/07/19","PMC8261471","","10.1016/j.ctro.2021.06.005"
"34348947","Predicting hospital admissions from individual patient data (IPD): an applied example to explore key elements driving external validity","Meid AD, Gonzalez-Gonzalez AI, Dinh TS, Blom J, van den Akker M, Elders P, Thiem U, Küllenberg de Gaudry D, Swart KMA, Rudolf H, Bosch-Lenders D, Trampisch HJ, Meerpohl JJ, Gerlach FM, Flaig B, Kom G, Snell KIE, Perera R, Haefeli WE, Glasziou P, Muth C.","BMJ Open. 2021 Aug 4;11(8):e045572. doi: 10.1136/bmjopen-2020-045572.","Meid AD","BMJ Open","2021","2021/08/05","PMC8340284","","10.1136/bmjopen-2020-045572"
"37026054","A multi-subgroup predictive model based on clinical parameters and laboratory biomarkers to predict in-hospital outcomes of plasma exchange-centered artificial liver treatment in patients with hepatitis B virus-related acute-on-chronic liver failure","Liu J, Shi X, Xu H, Tian Y, Ren C, Li J, Shan S, Liu S.","Front Cell Infect Microbiol. 2023 Mar 21;13:1107351. doi: 10.3389/fcimb.2023.1107351. eCollection 2023.","Liu J","Front Cell Infect Microbiol","2023","2023/04/07","PMC10072158","","10.3389/fcimb.2023.1107351"
"34477218","Identifying the best predictive diagnostic criteria for psoriasis in children (< 18 years): a UK multicentre case-control diagnostic accuracy study (DIPSOC study)","Burden-Teh E, Murphy R, Gran S, Nijsten T, Hughes C, Abdul-Wahab A, Bewley A, Burrows N, Darne S, Gach JE, Katugampola R, Jury CS, Kuet K, Llewellyn J, McPherson T, Ravenscroft JC, Taibjee S, Wilkinson C, Thomas KS.","Br J Dermatol. 2022 Feb;186(2):341-351. doi: 10.1111/bjd.20689. Epub 2021 Nov 24.","Burden-Teh E","Br J Dermatol","2022","2021/09/03","PMC9298773","","10.1111/bjd.20689"
"38528574","Acute exacerbation of idiopathic pulmonary fibrosis disease: a diagnosis model in China","Meng L, Xiao J, Wang L, Huang Z.","Eur J Med Res. 2024 Mar 25;29(1):198. doi: 10.1186/s40001-024-01791-x.","Meng L","Eur J Med Res","2024","2024/03/26","PMC10962171","","10.1186/s40001-024-01791-x"
"37223682","Optimal (18)F-FDG PET/CT radiomics model development for predicting EGFR mutation status and prognosis in lung adenocarcinoma: a multicentric study","Zuo Y, Liu Q, Li N, Li P, Zhang J, Song S.","Front Oncol. 2023 May 8;13:1173355. doi: 10.3389/fonc.2023.1173355. eCollection 2023.","Zuo Y","Front Oncol","2023","2023/05/24","PMC10200887","","10.3389/fonc.2023.1173355"
"37172264","Deployment of machine learning algorithms to predict sepsis: systematic review and application of the SALIENT clinical AI implementation framework","van der Vegt AH, Scott IA, Dermawan K, Schnetler RJ, Kalke VR, Lane PJ.","J Am Med Inform Assoc. 2023 Jun 20;30(7):1349-1361. doi: 10.1093/jamia/ocad075.","van der Vegt AH","J Am Med Inform Assoc","2023","2023/05/12","PMC10280361","","10.1093/jamia/ocad075"
"38664664","From algorithms to action: improving patient care requires causality","van Amsterdam WAC, de Jong PA, Verhoeff JJC, Leiner T, Ranganath R.","BMC Med Inform Decis Mak. 2024 Apr 26;24(1):111. doi: 10.1186/s12911-024-02513-3.","van Amsterdam WAC","BMC Med Inform Decis Mak","2024","2024/04/25","PMC11046962","","10.1186/s12911-024-02513-3"
"37296201","Novel nomogram for predicting pulmonary complications in patients with blunt chest trauma with rib fractures: a retrospective cohort study","Seok J, Yoon SY, Lee JY, Kim S, Cho H, Kang WS.","Sci Rep. 2023 Jun 9;13(1):9448. doi: 10.1038/s41598-023-36679-z.","Seok J","Sci Rep","2023","2023/06/09","PMC10256745","","10.1038/s41598-023-36679-z"
"28558844","Radiation-related lymphopenia is associated with spleen irradiation dose during radiotherapy in patients with hepatocellular carcinoma","Liu J, Zhao Q, Deng W, Lu J, Xu X, Wang R, Li X, Yue J.","Radiat Oncol. 2017 May 30;12(1):90. doi: 10.1186/s13014-017-0824-x.","Liu J","Radiat Oncol","2017","2017/06/01","PMC5450236","","10.1186/s13014-017-0824-x"
"38730597","Clinical Prediction Models for Prognosis of Colorectal Liver Metastases: A Comprehensive Review of Regression-Based and Machine Learning Models","Kokkinakis S, Ziogas IA, Llaque Salazar JD, Moris DP, Tsoulfas G.","Cancers (Basel). 2024 Apr 25;16(9):1645. doi: 10.3390/cancers16091645.","Kokkinakis S","Cancers (Basel)","2024","2024/05/11","PMC11083016","","10.3390/cancers16091645"
"33506035","The Ratio of the Hemoglobin to Red Cell Distribution Width Combined with the Ratio of Platelets to Lymphocytes Can Predict the Survival of Patients with Gastric Cancer Liver Metastasis","Zhai Z, Gao J, Zhu Z, Cong X, Lou S, Han B, Yin X, Zhang Y, Xue Y.","Biomed Res Int. 2021 Jan 9;2021:8729869. doi: 10.1155/2021/8729869. eCollection 2021.","Zhai Z","Biomed Res Int","2021","2021/01/28","PMC7814956","","10.1155/2021/8729869"
"28739581","A novel prognostic model for transplant-free survival in primary sclerosing cholangitis","de Vries EM, Wang J, Williamson KD, Leeflang MM, Boonstra K, Weersma RK, Beuers U, Chapman RW, Geskus RB, Ponsioen CY.","Gut. 2018 Oct;67(10):1864-1869. doi: 10.1136/gutjnl-2016-313681. Epub 2017 Jul 24.","de Vries EM","Gut","2018","2017/07/26","PMC6145288","","10.1136/gutjnl-2016-313681"
"33244274","The DANish Comorbidity Index for Acute Myocardial Infarction (DANCAMI): Development, Validation and Comparison with Existing Comorbidity Indices","Wellejus Albertsen L, Heide-Jørgensen U, Schmidt SAJ, Grey C, Jackson R, Sørensen HT, Schmidt M.","Clin Epidemiol. 2020 Nov 20;12:1299-1311. doi: 10.2147/CLEP.S277325. eCollection 2020.","Wellejus Albertsen L","Clin Epidemiol","2020","2020/11/27","PMC7685362","","10.2147/CLEP.S277325"
"33444080","Development and Validation of a Risk Tool for Predicting Severe Toxicity in Older Adults Receiving Chemotherapy for Early-Stage Breast Cancer","Magnuson A, Sedrak MS, Gross CP, Tew WP, Klepin HD, Wildes TM, Muss HB, Dotan E, Freedman RA, O'Connor T, Dale W, Cohen HJ, Katheria V, Arsenyan A, Levi A, Kim H, Mohile S, Hurria A, Sun CL.","J Clin Oncol. 2021 Feb 20;39(6):608-618. doi: 10.1200/JCO.20.02063. Epub 2021 Jan 14.","Magnuson A","J Clin Oncol","2021","2021/01/14","PMC8189621","","10.1200/JCO.20.02063"
"33263553","Self-Care Index and Post-Acute Care Discharge Score to Predict Discharge Destination of Adult Medical Inpatients: Protocol for a Multicenter Validation Study","Conca A, Koch D, Regez K, Kutz A, Bächli C, Haubitz S, Schuetz P, Mueller B, Spirig R, Petry H.","JMIR Res Protoc. 2021 Jan 14;10(1):e21447. doi: 10.2196/21447.","Conca A","JMIR Res Protoc","2021","2020/12/02","PMC7843199","","10.2196/21447"
"33596844","CT-based radiomics combined with signs: a valuable tool to help radiologist discriminate COVID-19 and influenza pneumonia","Huang Y, Zhang Z, Liu S, Li X, Yang Y, Ma J, Li Z, Zhou J, Jiang Y, He B.","BMC Med Imaging. 2021 Feb 17;21(1):31. doi: 10.1186/s12880-021-00564-w.","Huang Y","BMC Med Imaging","2021","2021/02/18","PMC7887546","","10.1186/s12880-021-00564-w"
"33205591","Machine learning vs. conventional statistical models for predicting heart failure readmission and mortality","Shin S, Austin PC, Ross HJ, Abdel-Qadir H, Freitas C, Tomlinson G, Chicco D, Mahendiran M, Lawler PR, Billia F, Gramolini A, Epelman S, Wang B, Lee DS.","ESC Heart Fail. 2021 Feb;8(1):106-115. doi: 10.1002/ehf2.13073. Epub 2020 Nov 17.","Shin S","ESC Heart Fail","2021","2020/11/18","PMC7835549","","10.1002/ehf2.13073"
"33413132","Re-evaluation of the comparative effectiveness of bootstrap-based optimism correction methods in the development of multivariable clinical prediction models","Iba K, Shinozaki T, Maruo K, Noma H.","BMC Med Res Methodol. 2021 Jan 7;21(1):9. doi: 10.1186/s12874-020-01201-w.","Iba K","BMC Med Res Methodol","2021","2021/01/08","PMC7789544","","10.1186/s12874-020-01201-w"
"33543052","Participation in Social Roles of Adolescents With Cerebral Palsy: Exploring Accomplishment and Satisfaction","Smits DW, van Gorp M, van Wely L, Verheijden J, Voorman J, Wintels S, van der Cruijsen J, Ketelaar M; PERRIN-PiP study group.","Arch Rehabil Res Clin Transl. 2019 Aug 22;1(3-4):100021. doi: 10.1016/j.arrct.2019.100021. eCollection 2019 Dec.","Smits DW","Arch Rehabil Res Clin Transl","2019","2021/02/05","PMC7853369","","10.1016/j.arrct.2019.100021"
"33299040","Prediction of breast cancer molecular subtypes using radiomics signatures of synthetic mammography from digital breast tomosynthesis","Son J, Lee SE, Kim EK, Kim S.","Sci Rep. 2020 Dec 9;10(1):21566. doi: 10.1038/s41598-020-78681-9.","Son J","Sci Rep","2020","2020/12/10","PMC7726048","","10.1038/s41598-020-78681-9"
"33501388","Predicting thromboembolic complications in COVID-19 ICU patients using machine learning","van de Sande D, van Genderen ME, Rosman B, Diether M, Endeman H, van den Akker JPC, Ludwig M, Huiskens J, Gommers D, van Bommel J.","J Clin Transl Res. 2020 Oct 14;6(4):179-186. eCollection 2020 Nov 15.","van de Sande D","J Clin Transl Res","2020","2021/01/27","PMC7821745","",""
"33436018","Imaging biomarkers of contrast-enhanced computed tomography predict survival in oesophageal cancer after definitive concurrent chemoradiotherapy","Zeng C, Zhai T, Chen J, Guo L, Huang B, Guo H, Liu G, Zhuang T, Liu W, Luo T, Wu Y, Peng G, Li D, Chen C.","Radiat Oncol. 2021 Jan 12;16(1):8. doi: 10.1186/s13014-020-01699-w.","Zeng C","Radiat Oncol","2021","2021/01/13","PMC7805131","","10.1186/s13014-020-01699-w"
"33636142","Development and validation of a disease risk stratification system for patients with haematological malignancies: a retrospective cohort study of the European Society for Blood and Marrow Transplantation registry","Shouval R, Fein JA, Labopin M, Cho C, Bazarbachi A, Baron F, Bug G, Ciceri F, Corbacioglu S, Galimard JE, Giebel S, Gilleece MH, Giralt S, Jakubowski A, Montoto S, O'Reilly RJ, Papadopoulos EB, Peric Z, Ruggeri A, Sanz J, Sauter CS, Savani BN, Schmid C, Spyridonidis A, Tamari R, Versluis J, Yakoub-Agha I, Perales MA, Mohty M, Nagler A.","Lancet Haematol. 2021 Mar;8(3):e205-e215. doi: 10.1016/S2352-3026(20)30394-X.","Shouval R","Lancet Haematol","2021","2021/02/26","PMC9190021","NIHMS1803853","10.1016/S2352-3026(20)30394-X"
