PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"40443677","Clinical characteristics, prognosis, and predictive modeling in class IV ± V lupus nephritis","Wang A, Qin Y, Xing Y, Yu Z, Huang L, Yuan J, Hui Y, Han M, Xu G, Zhao J, Sun S.","Front Immunol. 2025 May 15;16:1580146. doi: 10.3389/fimmu.2025.1580146. eCollection 2025.","Wang A","Front Immunol","2025","2025/05/30","PMC12119475","","10.3389/fimmu.2025.1580146"
"40448504","An Appraisal of the Quality of Development and Reporting of Predictive Models in Spine Surgery","Khalid SI, Roy JM, Massaad E, Thomson K, Mirpuri P, Patel A, Mehta AI, Kiapour A, Shin JH.","Global Spine J. 2025 May 31:21925682251335880. doi: 10.1177/21925682251335880. Online ahead of print.","Khalid SI","Global Spine J","2025","2025/05/31","PMC12126467","","10.1177/21925682251335880"
"40510467","Risk prediction models for pregnancy outcomes in recurrent pregnancy loss: a narrative systematic review","Jian Q, Mu F, Wang K, Wang F.","Front Endocrinol (Lausanne). 2025 May 29;16:1582156. doi: 10.3389/fendo.2025.1582156. eCollection 2025.","Jian Q","Front Endocrinol (Lausanne)","2025","2025/06/13","PMC12158742","","10.3389/fendo.2025.1582156"
"40513092","The Machine Learning Models in Major Cardiovascular Adverse Events Prediction Based on Coronary Computed Tomography Angiography: Systematic Review","Ma Y, Li M, Wu H.","J Med Internet Res. 2025 Jun 13;27:e68872. doi: 10.2196/68872.","Ma Y","J Med Internet Res","2025","2025/06/13","PMC12205263","","10.2196/68872"
"40052267","Markers of Left Atrial Myopathy: Prognostic Usefulness for Ischemic Stroke and Dementia in People in Sinus Rhythm","Masini G, Wang W, Ji Y, Eaton A, Inciardi RM, Soliman EZ, Passman RS, Solomon SD, Shah AM, De Caterina R, Chen LY.","Stroke. 2025 Apr;56(4):858-867. doi: 10.1161/STROKEAHA.124.047747. Epub 2025 Mar 7.","Masini G","Stroke","2025","2025/03/07","PMC12225736","NIHMS2058233","10.1161/STROKEAHA.124.047747"
"40620479","Artificial intelligence models for predicting acute kidney injury in the intensive care unit: a systematic review of modeling methods, data utilization, and clinical applicability","Shi T, Lin Y, Zhao H, Kong G.","JAMIA Open. 2025 Jul 3;8(4):ooaf065. doi: 10.1093/jamiaopen/ooaf065. eCollection 2025 Aug.","Shi T","JAMIA Open","2025","2025/07/07","PMC12225755","","10.1093/jamiaopen/ooaf065"
"38802999","Identification of a 5-Gene Cuproptosis Signature Predicting the Prognosis for Colon Adenocarcinoma Based on WGCNA","Wang D, Yang F, Han G, Zhang J, Wang H, Xiao Z, Chen W, Li P.","Technol Cancer Res Treat. 2024 Jan-Dec;23:15330338241250285. doi: 10.1177/15330338241250285.","Wang D","Technol Cancer Res Treat","2024","2024/05/28","PMC11135095","","10.1177/15330338241250285"
"40699510","A nomogram-based prediction model for motoric cognitive risk syndrome in patients with coronary artery disease: a cross-sectional study","Chai Y, Ye Q, Wu X, Gu Y, Zhang Z, Zhu D, Wang Y, Lin P, Li L.","Aging Clin Exp Res. 2025 Jul 23;37(1):229. doi: 10.1007/s40520-025-03132-2.","Chai Y","Aging Clin Exp Res","2025","2025/07/23","PMC12287154","","10.1007/s40520-025-03132-2"
"38459490","Using the Super Learner algorithm to predict risk of major adverse cardiovascular events after percutaneous coronary intervention in patients with myocardial infarction","Zhu X, Zhang P, Jiang H, Kuang J, Wu L.","BMC Med Res Methodol. 2024 Mar 8;24(1):59. doi: 10.1186/s12874-024-02179-5.","Zhu X","BMC Med Res Methodol","2024","2024/03/08","PMC10921576","","10.1186/s12874-024-02179-5"
"39560909","Machine learning outperforms the Canadian Triage and Acuity Scale (CTAS) in predicting need for early critical care","Grant L, Diagne M, Aroutiunian R, Hopkins D, Bai T, Kondrup F, Clark G.","CJEM. 2025 Jan;27(1):43-52. doi: 10.1007/s43678-024-00807-z. Epub 2024 Nov 19.","Grant L","CJEM","2025","2024/11/19","","","10.1007/s43678-024-00807-z"
"40750868","Machine learning with the body roundness index and associated indicators: a new approach to predicting metabolic syndrome","He Y, Chen Z, Tang Z, Qin Y, Wang F.","BMC Public Health. 2025 Aug 1;25(1):2608. doi: 10.1186/s12889-025-23858-y.","He Y","BMC Public Health","2025","2025/08/01","PMC12315366","","10.1186/s12889-025-23858-y"
"40756615","Risk Prediction Models for Perioperative Hypothermia: A Systematic Review","Liu J, Liu F, Xu W, Du L, Li Y, Liang A, Li B, Zhang M.","J Multidiscip Healthc. 2025 Jul 30;18:4443-4452. doi: 10.2147/JMDH.S538891. eCollection 2025.","Liu J","J Multidiscip Healthc","2025","2025/08/04","PMC12314651","","10.2147/JMDH.S538891"
"40515934","The Emergence of Applied Artificial Intelligence in the Realm of Value Based Musculoskeletal Care","Hunter J, Dentino P, Jayakumar P.","Curr Rev Musculoskelet Med. 2025 Oct;18(10):379-397. doi: 10.1007/s12178-025-09982-7. Epub 2025 Jun 14.","Hunter J","Curr Rev Musculoskelet Med","2025","2025/06/14","PMC12325828","","10.1007/s12178-025-09982-7"
"39430614","A novel clinical prediction model for hip fractures: a development and validation study in the total population of Sweden","Nordström P, Ahlqvist VH, Ballin M, Nordström A.","EClinicalMedicine. 2024 Oct 5;77:102877. doi: 10.1016/j.eclinm.2024.102877. eCollection 2024 Nov.","Nordström P","EClinicalMedicine","2024","2024/10/21","PMC11490797","","10.1016/j.eclinm.2024.102877"
"34077637","Early risk stratification of patients with suspected chronic mesenteric ischaemia using a symptom and mesenteric artery calcium score based score chart","Terlouw LG, van Noord D, van Walsum T, van Dijk LJD, Moelker A, Bruno MJ.","United European Gastroenterol J. 2021 Jun;9(5):626-634. doi: 10.1002/ueg2.12102. Epub 2021 Jun 2.","Terlouw LG","United European Gastroenterol J","2021","2021/06/02","PMC8259376","","10.1002/ueg2.12102"
"36090846","Independent predictors and risk score for intraprocedural rupture during endovascular treatment of small ruptured intracranial aneurysms (<5 mm)","Peng F, Feng X, He X, Niu H, Zhang H, Tong X, Zhang B, Xia J, Chen X, Xu B, Qi P, Lu J, Wang D, Liu A.","Front Neurol. 2022 Aug 24;13:923645. doi: 10.3389/fneur.2022.923645. eCollection 2022.","Peng F","Front Neurol","2022","2022/09/12","PMC9449369","","10.3389/fneur.2022.923645"
"39050273","Integrating Machine Learning into Statistical Methods in Disease Risk Prediction Modeling: A Systematic Review","Zhang M, Zheng Y, Maidaiti X, Liang B, Wei Y, Sun F.","Health Data Sci. 2024 Jul 23;4:0165. doi: 10.34133/hds.0165. eCollection 2024.","Zhang M","Health Data Sci","2024","2024/07/25","PMC11266123","","10.34133/hds.0165"
"33721700","Requirements and reliability of AI in the medical context","Balagurunathan Y, Mitchell R, El Naqa I.","Phys Med. 2021 Mar;83:72-78. doi: 10.1016/j.ejmp.2021.02.024. Epub 2021 Mar 13.","Balagurunathan Y","Phys Med","2021","2021/03/15","PMC8915137","NIHMS1781470","10.1016/j.ejmp.2021.02.024"
"39108413","Development of a Machine Learning-Based Model for Predicting the Incidence of Peripheral Intravenous Catheter-Associated Phlebitis","Yasuda H, Rickard CM, Mimoz O, Marsh N, Schults JA, Drugeon B, Kashiura M, Kishihara Y, Shinzato Y, Koike M, Moriya T, Kotani Y, Kondo N, Sekine K, Shime N, Morikane K, Abe T.","J Crit Care Med (Targu Mures). 2024 Jul 31;10(3):232-244. doi: 10.2478/jccm-2024-0028. eCollection 2024 Jul.","Yasuda H","J Crit Care Med (Targu Mures)","2024","2024/08/07","PMC11295139","","10.2478/jccm-2024-0028"
"32769656","An Expanded Obstetric Comorbidity Scoring System for Predicting Severe Maternal Morbidity","Leonard SA, Kennedy CJ, Carmichael SL, Lyell DJ, Main EK.","Obstet Gynecol. 2020 Sep;136(3):440-449. doi: 10.1097/AOG.0000000000004022.","Leonard SA","Obstet Gynecol","2020","2020/08/10","PMC7523732","NIHMS1601593","10.1097/AOG.0000000000004022"
"32558385","A nomogram for predicting overall survival in patients with low-grade endometrial stromal sarcoma: A population-based analysis","Wu J, Zhang H, Li L, Hu M, Chen L, Xu B, Song Q.","Cancer Commun (Lond). 2020 Jul;40(7):301-312. doi: 10.1002/cac2.12067. Epub 2020 Jun 18.","Wu J","Cancer Commun (Lond)","2020","2020/06/20","PMC7365459","","10.1002/cac2.12067"
"38074914","Development of a machine learning-based model for predicting risk of early postoperative recurrence of hepatocellular carcinoma","Zhang YB, Yang G, Bu Y, Lei P, Zhang W, Zhang DY.","World J Gastroenterol. 2023 Nov 21;29(43):5804-5817. doi: 10.3748/wjg.v29.i43.5804.","Zhang YB","World J Gastroenterol","2023","2023/12/11","PMC10701309","","10.3748/wjg.v29.i43.5804"
"36284682","Early identification of STEMI patients with emergency chest pain using lipidomics combined with machine learning","Shang Z, Liu Y, Yuan YY, Wang XY, Yu HY, Gao W.","J Geriatr Cardiol. 2022 Sep 28;19(9):685-695. doi: 10.11909/j.issn.1671-5411.2022.09.003.","Shang Z","J Geriatr Cardiol","2022","2022/10/26","PMC9548052","","10.11909/j.issn.1671-5411.2022.09.003"
"36117592","A simple nomogram for predicting infectious diseases in adult kidney transplantation recipients","Chen RY, Zhang S, Zhuang SY, Li DW, Zhang M, Zhu C, Yu YT, Yuan XD.","Front Public Health. 2022 Aug 31;10:944137. doi: 10.3389/fpubh.2022.944137. eCollection 2022.","Chen RY","Front Public Health","2022","2022/09/19","PMC9471136","","10.3389/fpubh.2022.944137"
"36340248","Evaluation of Atherosclerotic Cardiovascular Risk Prediction Models in China: Results From the CHERRY Study","Liu X, Shen P, Zhang D, Sun Y, Chen Y, Liang J, Wu J, Zhang J, Lu P, Lin H, Tang X, Gao P.","JACC Asia. 2022 Jan 4;2(1):33-43. doi: 10.1016/j.jacasi.2021.10.007. eCollection 2022 Feb.","Liu X","JACC Asia","2022","2022/11/07","PMC9627894","","10.1016/j.jacasi.2021.10.007"
"32650731","Third follow-up of the Cardiovascular Risk Factors, Aging and Dementia (CAIDE) cohort investigating determinants of cognitive, physical, and psychosocial wellbeing among the oldest old: the CAIDE85+ study protocol","Barbera M, Kulmala J, Lisko I, Pietilä E, Rosenberg A, Hallikainen I, Hallikainen M, Laatikainen T, Lehtisalo J, Neuvonen E, Rusanen M, Soininen H, Tuomilehto J, Ngandu T, Solomon A, Kivipelto M.","BMC Geriatr. 2020 Jul 10;20(1):238. doi: 10.1186/s12877-020-01617-5.","Barbera M","BMC Geriatr","2020","2020/07/12","PMC7350760","","10.1186/s12877-020-01617-5"
"34001239","Methylated circulating tumor DNA as a biomarker for colorectal cancer diagnosis, prognosis, and prediction","Nassar FJ, Msheik ZS, Nasr RR, Temraz SN.","Clin Epigenetics. 2021 May 17;13(1):111. doi: 10.1186/s13148-021-01095-5.","Nassar FJ","Clin Epigenetics","2021","2021/05/18","PMC8130320","","10.1186/s13148-021-01095-5"
"34007195","Derivation and Validation of a Prediction Model for Predicting the 5-Year Incidence of Type 2 Diabetes in Non-Obese Adults: A Population-Based Cohort Study","Cai XT, Ji LW, Liu SS, Wang MR, Heizhati M, Li NF.","Diabetes Metab Syndr Obes. 2021 May 11;14:2087-2101. doi: 10.2147/DMSO.S304994. eCollection 2021.","Cai XT","Diabetes Metab Syndr Obes","2021","2021/05/19","PMC8123981","","10.2147/DMSO.S304994"
"33813627","Development of a diagnostic model to identify patients at high risk for cerebellopontine angle lesions","Hentschel M, Rovers M, Steens S, Hannink G, Kunst H.","Eur Arch Otorhinolaryngol. 2022 Mar;279(3):1285-1294. doi: 10.1007/s00405-021-06778-6. Epub 2021 Apr 3.","Hentschel M","Eur Arch Otorhinolaryngol","2022","2021/04/04","PMC8897319","","10.1007/s00405-021-06778-6"
"32953836","VENUSS rising for papillary renal cell carcinoma prognostication?","Buchler T.","Ann Transl Med. 2020 Aug;8(16):1036. doi: 10.21037/atm.2020.03.216.","Buchler T","Ann Transl Med","2020","2020/09/21","PMC7475457","","10.21037/atm.2020.03.216"
"38355514","Improved early risk stratification of deep sternal wound infection risk after coronary artery bypass grafting","Kamensek T, Kalisnik JM, Ledwon M, Santarpino G, Fittkau M, Vogt FA, Zibert J.","J Cardiothorac Surg. 2024 Feb 14;19(1):93. doi: 10.1186/s13019-024-02570-9.","Kamensek T","J Cardiothorac Surg","2024","2024/02/14","PMC10865600","","10.1186/s13019-024-02570-9"
"36480775","Development of Machine Learning Algorithms Incorporating Electronic Health Record Data, Patient-Reported Outcomes, or Both to Predict Mortality for Outpatients With Cancer","Parikh RB, Hasler JS, Zhang Y, Liu M, Chivers C, Ferrell W, Gabriel PE, Lerman C, Bekelman JE, Chen J.","JCO Clin Cancer Inform. 2022 Dec;6:e2200073. doi: 10.1200/CCI.22.00073.","Parikh RB","JCO Clin Cancer Inform","2022","2022/12/08","PMC10166444","","10.1200/CCI.22.00073"
"27196467","Quality Reporting of Multivariable Regression Models in Observational Studies: Review of a Representative Sample of Articles Published in Biomedical Journals","Real J, Forné C, Roso-Llorach A, Martínez-Sánchez JM.","Medicine (Baltimore). 2016 May;95(20):e3653. doi: 10.1097/MD.0000000000003653.","Real J","Medicine (Baltimore)","2016","2016/05/20","PMC4902409","","10.1097/MD.0000000000003653"
"38973999","Construction and Validation of a Predictive Model for Coronary Artery Disease Using Extreme Gradient Boosting","Zhang Z, Shao B, Liu H, Huang B, Gao X, Qiu J, Wang C.","J Inflamm Res. 2024 Jul 1;17:4163-4174. doi: 10.2147/JIR.S464489. eCollection 2024.","Zhang Z","J Inflamm Res","2024","2024/07/08","PMC11226989","","10.2147/JIR.S464489"
"39224381","Factors predicting the return of spontaneous circulation rate of cardiopulmonary resuscitation in China: Development and evaluation of predictive nomogram","Yan L, Wang L, Zhou L, Jin Q, Liao D, Su H, Lu G.","Heliyon. 2024 Aug 6;10(16):e35903. doi: 10.1016/j.heliyon.2024.e35903. eCollection 2024 Aug 30.","Yan L","Heliyon","2024","2024/09/03","PMC11367279","","10.1016/j.heliyon.2024.e35903"
"38129813","Development and validation of a new model for the early diagnosis of tuberculous meningitis in adults based on simple clinical and laboratory parameters","Liu Q, Cao M, Shao N, Qin Y, Liu L, Zhang Q, Yang X.","BMC Infect Dis. 2023 Dec 21;23(1):901. doi: 10.1186/s12879-023-08922-5.","Liu Q","BMC Infect Dis","2023","2023/12/22","PMC10740218","","10.1186/s12879-023-08922-5"
"36849887","Non-invasive assessment of Pulse Wave Transit Time (PWTT) is a poor predictor for intraoperative fluid responsiveness: a prospective observational trial (best-PWTT study)","Fukui K, Wirkus JM, Hartmann EK, Schmidtmann I, Pestel GJ, Griemert EV.","BMC Anesthesiol. 2023 Feb 27;23(1):60. doi: 10.1186/s12871-023-02016-0.","Fukui K","BMC Anesthesiol","2023","2023/02/28","PMC9969649","","10.1186/s12871-023-02016-0"
"36749371","Quality of radiomics for predicting microvascular invasion in hepatocellular carcinoma: a systematic review","Yuan E, Chen Y, Song B.","Eur Radiol. 2023 May;33(5):3467-3477. doi: 10.1007/s00330-023-09414-5. Epub 2023 Feb 7.","Yuan E","Eur Radiol","2023","2023/02/07","","","10.1007/s00330-023-09414-5"
"35280897","Machine-Learning Approaches for Predicting the Need of Oxygen Therapy in Early-Stage COVID-19 in Japan: Multicenter Retrospective Observational Study","Yamanaka S, Morikawa K, Azuma H, Yamanaka M, Shimada Y, Wada T, Matano H, Yamada N, Yamamura O, Hayashi H.","Front Med (Lausanne). 2022 Feb 23;9:846525. doi: 10.3389/fmed.2022.846525. eCollection 2022.","Yamanaka S","Front Med (Lausanne)","2022","2022/03/14","PMC8904892","","10.3389/fmed.2022.846525"
"36750804","Clinical characteristics and predictive model of pulmonary tuberculosis patients with pulmonary fungal coinfection","Yan H, Guo L, Pang Y, Liu F, Liu T, Gao M.","BMC Pulm Med. 2023 Feb 7;23(1):56. doi: 10.1186/s12890-023-02344-4.","Yan H","BMC Pulm Med","2023","2023/02/08","PMC9903523","","10.1186/s12890-023-02344-4"
"35169217","Deep learning in image-based breast and cervical cancer detection: a systematic review and meta-analysis","Xue P, Wang J, Qin D, Yan H, Qu Y, Seery S, Jiang Y, Qiao Y.","NPJ Digit Med. 2022 Feb 15;5(1):19. doi: 10.1038/s41746-022-00559-z.","Xue P","NPJ Digit Med","2022","2022/02/16","PMC8847584","","10.1038/s41746-022-00559-z"
"35341014","A Novel Radiomics-Based Machine Learning Framework for Prediction of Acute Kidney Injury-Related Delirium in Patients Who Underwent Cardiovascular Surgery","Xue X, Chen W, Chen X.","Comput Math Methods Med. 2022 Mar 18;2022:4242069. doi: 10.1155/2022/4242069. eCollection 2022.","Xue X","Comput Math Methods Med","2022","2022/03/28","PMC8956431","","10.1155/2022/4242069"
"36570336","Interpretable Machine Learning to Optimize Early In-Hospital Mortality Prediction for Elderly Patients with Sepsis: A Discovery Study","Ke X, Zhang F, Huang G, Wang A.","Comput Math Methods Med. 2022 Dec 15;2022:4820464. doi: 10.1155/2022/4820464. eCollection 2022.","Ke X","Comput Math Methods Med","2022","2022/12/26","PMC9779998","","10.1155/2022/4820464"
"36821108","Risk Prediction Models for Cardiotoxicity of Chemotherapy Among Patients With Breast Cancer: A Systematic Review","Kaboré EG, Macdonald C, Kaboré A, Didier R, Arveux P, Meda N, Boutron-Ruault MC, Guenancia C.","JAMA Netw Open. 2023 Feb 1;6(2):e230569. doi: 10.1001/jamanetworkopen.2023.0569.","Kaboré EG","JAMA Netw Open","2023","2023/02/23","PMC9951037","","10.1001/jamanetworkopen.2023.0569"
"36581985","Development of a screening tool for the need of specialist palliative care in oncologic inpatients: study protocol for the ScreeningPALL Study","Müller E, Müller MJ, Boehlke C, Ramsenthaler C, Jäger H, Schäfer H, Ostgathe C, Klein C, Simon S, Becker G.","BMJ Open. 2022 Sep 1;12(9):e059598. doi: 10.1136/bmjopen-2021-059598.","Müller E","BMJ Open","2022","2022/12/29","PMC9438211","","10.1136/bmjopen-2021-059598"
"35308539","Performance of NEWS, qSOFA, and SIRS Scores for Assessing Mortality, Early Bacterial Infection, and Admission to ICU in COVID-19 Patients in the Emergency Department","Alencar J, Marina Gómez Gómez L, Cortez AL, Possolo de Souza H, Levin AS, Salomão MC.","Front Med (Lausanne). 2022 Mar 2;9:779516. doi: 10.3389/fmed.2022.779516. eCollection 2022.","Alencar J","Front Med (Lausanne)","2022","2022/03/21","PMC8924424","","10.3389/fmed.2022.779516"
"31822546","What predicts regression from pre-diabetes to normal glucose regulation following a primary care nurse-delivered dietary intervention? A study protocol for a prospective cohort study","Coppell K, Freer T, Abel S, Whitehead L, Tipene-Leach D, Gray AR, Merriman T, Sullivan T, Krebs J, Perreault L.","BMJ Open. 2019 Dec 9;9(12):e033358. doi: 10.1136/bmjopen-2019-033358.","Coppell K","BMJ Open","2019","2019/12/12","PMC6924756","","10.1136/bmjopen-2019-033358"
