PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33578746","Prognostic and Predictive Value of Integrated Qualitative and Quantitative Magnetic Resonance Imaging Analysis in Glioblastoma","Verduin M, Primakov S, Compter I, Woodruff HC, van Kuijk SMJ, Ramaekers BLT, te Dorsthorst M, Revenich EGM, ter Laan M, Pegge SAH, Meijer FJA, Beckervordersandforth J, Speel EJ, Kusters B, de Leng WWJ, Anten MM, Broen MPG, Ackermans L, Schijns OEMG, Teernstra O, Hovinga K, Vooijs MA, Tjan-Heijnen VCG, Eekers DBP, Postma AA, Lambin P, Hoeben A.","Cancers (Basel). 2021 Feb 10;13(4):722. doi: 10.3390/cancers13040722.","Verduin M","Cancers (Basel)","2021","2021/02/13","PMC7916478","","10.3390/cancers13040722"
"29200816","Multivariable prediction model for suspected giant cell arteritis: development and validation","Ing EB, Lahaie Luna G, Toren A, Ing R, Chen JJ, Arora N, Torun N, Jakpor OA, Fraser JA, Tyndel FJ, Sundaram AN, Liu X, Lam CT, Patel V, Weis E, Jordan D, Gilberg S, Pagnoux C, Ten Hove M.","Clin Ophthalmol. 2017 Nov 22;11:2031-2042. doi: 10.2147/OPTH.S151385. eCollection 2017.","Ing EB","Clin Ophthalmol","2017","2017/12/05","PMC5703153","","10.2147/OPTH.S151385"
"29204973","External Validation of a Tool Predicting 7-Year Risk of Developing Cardiovascular Disease, Type 2 Diabetes or Chronic Kidney Disease","Rauh SP, Rutters F, van der Heijden AAWA, Luimes T, Alssema M, Heymans MW, Magliano DJ, Shaw JE, Beulens JW, Dekker JM.","J Gen Intern Med. 2018 Feb;33(2):182-188. doi: 10.1007/s11606-017-4231-7. Epub 2017 Dec 4.","Rauh SP","J Gen Intern Med","2018","2017/12/06","PMC5789113","","10.1007/s11606-017-4231-7"
"33330674","Non-linear Association Between Body Mass Index and Ventricular Tachycardia/Ventricular Fibrillation in Patients With an Implantable Cardioverter-Defibrillator or Cardiac Resynchronization Therapy Defibrillator: A Multicenter Cohort Study","Zhou B, Zhao S, Tang M, Chen K, Hua W, Su Y, Yang J, Liang Z, Xu W, Zhang S.","Front Cardiovasc Med. 2020 Nov 30;7:610629. doi: 10.3389/fcvm.2020.610629. eCollection 2020.","Zhou B","Front Cardiovasc Med","2020","2020/12/17","PMC7734049","","10.3389/fcvm.2020.610629"
"33546711","Development and validation of a prognostic COVID-19 severity assessment (COSA) score and machine learning models for patient triage at a tertiary hospital","Schöning V, Liakoni E, Baumgartner C, Exadaktylos AK, Hautz WE, Atkinson A, Hammann F.","J Transl Med. 2021 Feb 5;19(1):56. doi: 10.1186/s12967-021-02720-w.","Schöning V","J Transl Med","2021","2021/02/06","PMC7862984","","10.1186/s12967-021-02720-w"
"33299116","Let Sleeping Patients Lie, avoiding unnecessary overnight vitals monitoring using a clinically based deep-learning model","Tóth V, Meytlis M, Barnaby DP, Bock KR, Oppenheim MI, Al-Abed Y, McGinn T, Davidson KW, Becker LB, Hirsch JS, Zanos TP.","NPJ Digit Med. 2020 Nov 13;3(1):149. doi: 10.1038/s41746-020-00355-7.","Tóth V","NPJ Digit Med","2020","2020/12/10","PMC7666176","","10.1038/s41746-020-00355-7"
"39482980","Ambulation recovery prediction after hip fracture surgery using the Hip Fracture Short-Term Ambulation Prediction tool","Adulkasem N, Chotiyarnwong P, Vanitcharoenkul E, Unnanuntana A.","J Rehabil Med. 2024 Oct 30;56:jrm40780. doi: 10.2340/jrm.v56.40780.","Adulkasem N","J Rehabil Med","2024","2024/11/01","PMC11541808","","10.2340/jrm.v56.40780"
"39664525","Development and validation of a nomogram for predicting motoric cognitive risk syndrome among community-dwelling older adults in China: a cross-sectional study","Yuan H, Jiang Y, Li Y, Bi L, Zhu S.","Front Public Health. 2024 Nov 27;12:1482931. doi: 10.3389/fpubh.2024.1482931. eCollection 2024.","Yuan H","Front Public Health","2024","2024/12/12","PMC11631748","","10.3389/fpubh.2024.1482931"
"38265235","Sixty-four-fold data reduction of chest radiographs using a super-resolution convolutional neural network","Nam JG, Kang SK, Choi H, Hong W, Park J, Goo JM, Lee JS, Park CM.","Br J Radiol. 2024 Feb 28;97(1155):632-639. doi: 10.1093/bjr/tqae006.","Nam JG","Br J Radiol","2024","2024/01/24","PMC11027241","","10.1093/bjr/tqae006"
"39911207","A validation of machine learning models for the identification of critically ill children presenting to the paediatric emergency room of a tertiary hospital in South Africa: A proof of concept","Pienaar MA, Luwes N, Sempa JB, George E, Brown SC.","South Afr J Crit Care. 2024 Nov 25;40(3):e1398. doi: 10.7196/SAJCC.2024.v40i3.1398. eCollection 2024.","Pienaar MA","South Afr J Crit Care","2024","2025/02/06","PMC11792591","","10.7196/SAJCC.2024.v40i3.1398"
"39234243","An overview of statistical methods for biomarkers relevant to early clinical development of cancer immunotherapies","Dejardin D, Kraxner A, Schindler E, Städler N, Wolbers M.","Front Immunol. 2024 Aug 21;15:1351584. doi: 10.3389/fimmu.2024.1351584. eCollection 2024.","Dejardin D","Front Immunol","2024","2024/09/05","PMC11371698","","10.3389/fimmu.2024.1351584"
"37315809","The novel SALT-M score predicts 1-year post-transplant mortality in patients with severe acute-on-chronic liver failure","Hernaez R, Karvellas CJ, Liu Y, Sacleux SC, Khemichian S, Stein LL, Shetty K, Lindenmeyer CC, Boike JR, Simonetto DA, Rahimi RS, Jalal PK, Izzy M, Kriss MS, Im GY, Lin MV, Jou JH, Fortune BE, Cholankeril G, Kuo A, Mahmud N, Kanwal F, Saliba F, Sundaram V, Artzner T, Jalan R; Multi-Organ Dysfunction and Evaluation for Liver Transplantation (MODEL) Consortium.","J Hepatol. 2023 Sep;79(3):717-727. doi: 10.1016/j.jhep.2023.05.028. Epub 2023 Jun 12.","Hernaez R","J Hepatol","2023","2023/06/14","PMC12036733","NIHMS2057740","10.1016/j.jhep.2023.05.028"
"39887592","Lung Cancer Detection Using Bayesian Networks: A Retrospective Development and Validation Study on a Danish Population of High-Risk Individuals","Henriksen MB, Van Daalen F, Wee L, Hansen TF, Jensen LH, Brasen CL, Hilberg O, Bermejo I.","Cancer Med. 2025 Feb;14(3):e70458. doi: 10.1002/cam4.70458.","Henriksen MB","Cancer Med","2025","2025/01/31","PMC11783238","","10.1002/cam4.70458"
"39905525","Construction and validation of risk prediction models for renal replacement therapy in patients with acute pancreatitis","Zuo F, Zhong L, Min J, Zhang J, Yao L.","Eur J Med Res. 2025 Feb 4;30(1):70. doi: 10.1186/s40001-025-02345-5.","Zuo F","Eur J Med Res","2025","2025/02/05","PMC11792265","","10.1186/s40001-025-02345-5"
"28355424","Development and Validation of a Clinically Based Risk Calculator for the Transdiagnostic Prediction of Psychosis","Fusar-Poli P, Rutigliano G, Stahl D, Davies C, Bonoldi I, Reilly T, McGuire P.","JAMA Psychiatry. 2017 May 1;74(5):493-500. doi: 10.1001/jamapsychiatry.2017.0284.","Fusar-Poli P","JAMA Psychiatry","2017","2017/03/30","PMC5470394","","10.1001/jamapsychiatry.2017.0284"
"29237333","Predictors of Entering a Hearing Aid Evaluation Period: A Prospective Study in Older Hearing-Help Seekers","Pronk M, Deeg DJH, Versfeld NJ, Heymans MW, Naylor G, Kramer SE.","Trends Hear. 2017 Jan-Dec;21:2331216517744915. doi: 10.1177/2331216517744915.","Pronk M","Trends Hear","2017","2017/12/15","PMC5734439","","10.1177/2331216517744915"
"29966490","Sample size for binary logistic prediction models: Beyond events per variable criteria","van Smeden M, Moons KG, de Groot JA, Collins GS, Altman DG, Eijkemans MJ, Reitsma JB.","Stat Methods Med Res. 2019 Aug;28(8):2455-2474. doi: 10.1177/0962280218784726. Epub 2018 Jul 3.","van Smeden M","Stat Methods Med Res","2019","2018/07/04","PMC6710621","","10.1177/0962280218784726"
"31953186","Identifying Adolescents at Risk for Depression: A Prediction Score Performance in Cohorts Based in 3 Different Continents","Rocha TB, Fisher HL, Caye A, Anselmi L, Arseneault L, Barros FC, Caspi A, Danese A, Gonçalves H, Harrington HL, Houts R, Menezes AMB, Moffitt TE, Mondelli V, Poulton R, Rohde LA, Wehrmeister F, Kieling C.","J Am Acad Child Adolesc Psychiatry. 2021 Feb;60(2):262-273. doi: 10.1016/j.jaac.2019.12.004. Epub 2020 Jan 15.","Rocha TB","J Am Acad Child Adolesc Psychiatry","2021","2020/01/19","PMC8215370","NIHMS1701860","10.1016/j.jaac.2019.12.004"
"40442353","Clinical prediction model for anastomotic leakage in rectal cancer surgery: a single-center large-sample cohort study","Yi X, Chen C, Diao J, Li H, Lin J, Ouyang M.","Surg Endosc. 2025 Jul;39(7):4345-4356. doi: 10.1007/s00464-025-11821-2. Epub 2025 May 29.","Yi X","Surg Endosc","2025","2025/05/29","","","10.1007/s00464-025-11821-2"
"40676556","Development and validation of a histological calculator for anastomotic margins to predict anastomotic failure among rectal cancer patients treated with neoadjuvant chemoradiotherapy","Liu Z, Huang S, Xu M, Yu Q, Song J, Chen Z, Huang Y, Chi P.","BMC Cancer. 2025 Jul 17;25(1):1181. doi: 10.1186/s12885-025-14522-0.","Liu Z","BMC Cancer","2025","2025/07/17","PMC12273347","","10.1186/s12885-025-14522-0"
"40687213","Respiratory syncytial virus hospitalization costs, rates, and seasonality in Asia: a systematic review and meta-analysis","Ponce LJ, Wu T, Sim DJ, Chow JY, Wee LE, Chia PY, Lye DCB, Leo YS, Lim JT.","EClinicalMedicine. 2025 Jul 10;86:103350. doi: 10.1016/j.eclinm.2025.103350. eCollection 2025 Aug.","Ponce LJ","EClinicalMedicine","2025","2025/07/21","PMC12275161","","10.1016/j.eclinm.2025.103350"
"36268021","Development and validation of multivariable prediction models of serological response to SARS-CoV-2 vaccination in kidney transplant recipients","Osmanodja B, Stegbauer J, Kantauskaite M, Rump LC, Heinzel A, Reindl-Schwaighofer R, Oberbauer R, Benotmane I, Caillard S, Masset C, Kerleau C, Blancho G, Budde K, Grunow F, Mikhailov M, Schrezenmeier E, Ronicke S.","Front Immunol. 2022 Oct 4;13:997343. doi: 10.3389/fimmu.2022.997343. eCollection 2022.","Osmanodja B","Front Immunol","2022","2022/10/21","PMC9576943","","10.3389/fimmu.2022.997343"
"33791045","The Age-AST-D Dimer (AAD) Regression Model Predicts Severe COVID-19 Disease","Higuera-de-la-Tijera F, Servín-Caamaño A, Reyes-Herrera D, Flores-López A, Robiou-Vivero EJA, Martínez-Rivera F, Galindo-Hernández V, Rosales-Salyano VH, Casillas-Suárez C, Chapa-Azuela O, Chávez-Morales A, Jiménez-Bobadilla B, Hernández-Medel ML, Orozco-Zúñiga B, Zacarías-Ezzat JR, Camacho S, Pérez-Hernández JL.","Dis Markers. 2021 Mar 23;2021:6658270. doi: 10.1155/2021/6658270. eCollection 2021.","Higuera-de-la-Tijera F","Dis Markers","2021","2021/04/01","PMC7996042","","10.1155/2021/6658270"
"32917151","Development and validation of an obstetric early warning system model for use in low resource settings","Umar A, Manu A, Mathai M, Ameh C.","BMC Pregnancy Childbirth. 2020 Sep 11;20(1):531. doi: 10.1186/s12884-020-03215-0.","Umar A","BMC Pregnancy Childbirth","2020","2020/09/12","PMC7488502","","10.1186/s12884-020-03215-0"
"32926114","Development, Validation, and Clinical Utility Assessment of a Prognostic Score for 1-Year Unplanned Rehospitalization or Death of Adult Sepsis Survivors","Shankar-Hari M, Rubenfeld GD, Ferrando-Vivas P, Harrison DA, Rowan K.","JAMA Netw Open. 2020 Sep 1;3(9):e2013580. doi: 10.1001/jamanetworkopen.2020.13580.","Shankar-Hari M","JAMA Netw Open","2020","2020/09/14","PMC7490647","","10.1001/jamanetworkopen.2020.13580"
"32858722","Editorial: Opposites Attract at CORR®-Machine Learning and Qualitative Research","Leopold SS, Porcher R, Gebhardt MC, Gioe TJ, Manner PA, Rimnac CM, Wongworawat MD.","Clin Orthop Relat Res. 2020 Oct;478(10):2193-2196. doi: 10.1097/CORR.0000000000001466.","Leopold SS","Clin Orthop Relat Res","2020","2020/08/29","PMC7491879","","10.1097/CORR.0000000000001466"
"37962175","Predicting 30-day mortality in intensive care unit patients with ischaemic stroke or intracerebral haemorrhage","van Valburg MK, Termorshuizen F, Geerts BF, Abdo WF, van den Bergh WM, Brinkman S, Horn J, van Mook WNKA, Slooter AJC, Wermer MJH, Siegerink B, Arbous MS.","Eur J Anaesthesiol. 2024 Feb 1;41(2):136-145. doi: 10.1097/EJA.0000000000001920. Epub 2023 Nov 14.","van Valburg MK","Eur J Anaesthesiol","2024","2023/11/14","PMC10763719","","10.1097/EJA.0000000000001920"
"33750375","A novel model to label delirium in an intensive care unit from clinician actions","Coombes CE, Coombes KR, Fareed N.","BMC Med Inform Decis Mak. 2021 Mar 9;21(1):97. doi: 10.1186/s12911-021-01461-6.","Coombes CE","BMC Med Inform Decis Mak","2021","2021/03/22","PMC7941123","","10.1186/s12911-021-01461-6"
"36192174","Association of CSF GAP-43 With the Rate of Cognitive Decline and Progression to Dementia in Amyloid-Positive Individuals","Öhrfelt A, Benedet AL, Ashton NJ, Kvartsberg H, Vandijck M, Weiner MW, Trojanowski JQ, Shaw LM, Zetterberg H, Blennow K; Alzheimer's Disease Neuroimaging Initiative.","Neurology. 2023 Jan 17;100(3):e275-e285. doi: 10.1212/WNL.0000000000201417. Epub 2022 Oct 3.","Öhrfelt A","Neurology","2023","2022/10/03","PMC9869758","","10.1212/WNL.0000000000201417"
"38111055","A prediction model for venous thromboembolism in the intensive care unit: flawed methods may lead to inaccurate predictions","Gerry S, Collins GS.","Crit Care. 2023 Dec 18;27(1):495. doi: 10.1186/s13054-023-04778-y.","Gerry S","Crit Care","2023","2023/12/19","PMC10726531","","10.1186/s13054-023-04778-y"
"31467622","Development of a Predictive Model of Tuberculosis Transmission among Household Contacts","Wang S.","Can J Infect Dis Med Microbiol. 2019 Jul 30;2019:5214124. doi: 10.1155/2019/5214124. eCollection 2019.","Wang S","Can J Infect Dis Med Microbiol","2019","2019/08/31","PMC6701319","","10.1155/2019/5214124"
"31711547","Prognostic prediction models for pregnancy complications in women with gestational diabetes: a protocol for systematic review, critical appraisal and meta-analysis","Cooray SD, Boyle JA, Soldatos G, Wijeyaratne LA, Teede HJ.","Syst Rev. 2019 Nov 11;8(1):270. doi: 10.1186/s13643-019-1151-0.","Cooray SD","Syst Rev","2019","2019/11/13","PMC6844063","","10.1186/s13643-019-1151-0"
"31335685","External validation of a prediction tool to estimate the risk of human immunodeficiency virus infection amongst men who have sex with men","Luo Q, Huang X, Li L, Ding Y, Mi G, Scott SR, Zhao Y, Rou K, He N, Wu H, Wu Z.","Medicine (Baltimore). 2019 Jul;98(29):e16375. doi: 10.1097/MD.0000000000016375.","Luo Q","Medicine (Baltimore)","2019","2019/07/24","PMC6708837","","10.1097/MD.0000000000016375"
"36921481","Clinical prediction rules for adverse evolution in patients with COVID-19 by the Omicron variant","Portuondo-Jiménez J, Barrio I, España PP, García J, Villanueva A, Gascón M, Rodríguez L, Larrea N, García-Gutierrez S, Quintana JM; COVID-Health Basque Country Research Group.","Int J Med Inform. 2023 May;173:105039. doi: 10.1016/j.ijmedinf.2023.105039. Epub 2023 Mar 7.","Portuondo-Jiménez J","Int J Med Inform","2023","2023/03/15","PMC9988314","","10.1016/j.ijmedinf.2023.105039"
"30351349","Development and Validation of a Clinical Prediction Rule to Predict Transmission of Methicillin-Resistant Staphylococcus aureus in Nursing Homes","Jackson SS, Lydecker AD, Magder LS, Roghmann MC.","Am J Epidemiol. 2019 Jan 1;188(1):214-221. doi: 10.1093/aje/kwy220.","Jackson SS","Am J Epidemiol","2019","2018/10/24","PMC6676947","","10.1093/aje/kwy220"
"31808922","Risk Stratification for Postoperative Acute Kidney Injury in Major Noncardiac Surgery Using Preoperative and Intraoperative Data","Lei VJ, Luong T, Shan E, Chen X, Neuman MD, Eneanya ND, Polsky DE, Volpp KG, Fleisher LA, Holmes JH, Navathe AS.","JAMA Netw Open. 2019 Dec 2;2(12):e1916921. doi: 10.1001/jamanetworkopen.2019.16921.","Lei VJ","JAMA Netw Open","2019","2019/12/07","PMC6902769","","10.1001/jamanetworkopen.2019.16921"
"31509205","Prevalence and Predictability of Low-Yield Inpatient Laboratory Diagnostic Tests","Xu S, Hom J, Balasubramanian S, Schroeder LF, Najafi N, Roy S, Chen JH.","JAMA Netw Open. 2019 Sep 4;2(9):e1910967. doi: 10.1001/jamanetworkopen.2019.10967.","Xu S","JAMA Netw Open","2019","2019/09/12","PMC6739729","","10.1001/jamanetworkopen.2019.10967"
"30206495","The developing role of FDG PET imaging for prognostication and radiotherapy target volume delineation in non-small cell lung cancer","Konert T, van de Kamer JB, Sonke JJ, Vogel WV.","J Thorac Dis. 2018 Aug;10(Suppl 21):S2508-S2521. doi: 10.21037/jtd.2018.07.101.","Konert T","J Thorac Dis","2018","2018/09/13","PMC6123188","","10.21037/jtd.2018.07.101"
"35308959","On the explainability of hospitalization prediction on a large COVID-19 patient dataset","Girardi I, Vagenas P, Arcos-D Iaz D, Bessa I L, Bu Sser A, Furlan L, Furlan R, Gatti M, Giovannini A, Hoeven E, Marchiori C.","AMIA Annu Symp Proc. 2022 Feb 21;2021:526-535. eCollection 2021.","Girardi I","AMIA Annu Symp Proc","2022","2022/03/21","PMC8861733","",""
"36951597","Development and validation of a nomogram for predicting survival in patients with malignant myofibroblastic tumor","Wang X, Liu B, Li R.","Cancer Med. 2023 Apr;12(8):9260-9271. doi: 10.1002/cam4.5668. Epub 2023 Mar 23.","Wang X","Cancer Med","2023","2023/03/23","PMC10166985","","10.1002/cam4.5668"
"30646095","Development and Validation of an Electronic Health Record-Based Machine Learning Model to Estimate Delirium Risk in Newly Hospitalized Patients Without Known Cognitive Impairment","Wong A, Young AT, Liang AS, Gonzales R, Douglas VC, Hadley D.","JAMA Netw Open. 2018 Aug 3;1(4):e181018. doi: 10.1001/jamanetworkopen.2018.1018.","Wong A","JAMA Netw Open","2018","2019/01/16","PMC6324291","","10.1001/jamanetworkopen.2018.1018"
"35205699","Development of High-Resolution Dedicated PET-Based Radiomics Machine Learning Model to Predict Axillary Lymph Node Status in Early-Stage Breast Cancer","Cheng J, Ren C, Liu G, Shui R, Zhang Y, Li J, Shao Z.","Cancers (Basel). 2022 Feb 14;14(4):950. doi: 10.3390/cancers14040950.","Cheng J","Cancers (Basel)","2022","2022/02/25","PMC8870230","","10.3390/cancers14040950"
"31767963","Comment on: 'A new era for giant cell arteritis'","Ing E.","Eye (Lond). 2020 Oct;34(10):1927-1928. doi: 10.1038/s41433-019-0701-y. Epub 2019 Nov 25.","Ing E","Eye (Lond)","2020","2019/11/27","PMC7608356","","10.1038/s41433-019-0701-y"
"36787990","Hypertension identification using inpatient clinical notes from electronic medical records: an explainable, data-driven algorithm study","Martin EA, D'Souza AG, Lee S, Doktorchik C, Eastwood CA, Quan H.","CMAJ Open. 2023 Feb 14;11(1):E131-E139. doi: 10.9778/cmajo.20210170. Print 2023 Jan-Feb.","Martin EA","CMAJ Open","2023","2023/02/14","PMC9933992","","10.9778/cmajo.20210170"
